EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
522,535,745A6303,733,0.3721628189086914,61.686973571777344,22.71744155883789,25003.580078125,E,1192.6087646484375
523,552,745A6303,734,0.40511032938957214,108.3429946899414,32.70782470703125,91031.984375,E,908.3470458984375
524,553,745A6303,735,0.8132882118225098,108.3429946899414,21.91383934020996,40862.7578125,E,1023.3760375976562
525,527,745A6303,736,0.014862892217934132,3.6656415462493896,31.40894317626953,2840.184326171875,E,1120.2374267578125
526,533,745A6303,737,0.1408029943704605,35.58277130126953,31.760087966918945,28189.869140625,E,865.533935546875
527,540,745A6303,738,0.29239216446876526,63.02112579345703,25.824329376220703,33009.1328125,E,1106.14111328125
527,553,745A6303,739,0.6969523429870605,133.29727172851562,28.03120994567871,82261.1640625,E,1055.7098388671875
528,530,745A6303,740,0.04014991223812103,9.923282623291016,31.393692016601562,7681.216796875,E,836.1492309570312
528,533,745A6303,741,0.31411033868789673,55.689849853515625,17.70240020751953,13706.6162109375,E,844.255615234375
529,1327,745A6303,742,2.6320128440856934,788.2791748046875,35.901790618896484,797998.6875,F,394.1405029296875
530,539,745A6303,743,0.18431246280670166,48.98748779296875,21.13968276977539,17193.8046875,E,813.374755859375
531,538,745A6303,744,1.0643887519836426,205.68902587890625,29.11084747314453,136902.296875,E,1273.1944580078125
531,573,745A6303,745,0.8401749134063721,147.33087158203125,25.6196346282959,75950.296875,E,1293.4202880859375
532,1327,745A6303,746,2.9530162811279297,895.7413330078125,35.901790618896484,906785.8125,F,447.8694763183594
533,543,745A6303,747,0.225763201713562,53.282047271728516,30.7572021484375,39588.078125,E,826.3136596679688
534,539,745A6303,748,0.3577820360660553,98.4197006225586,33.3127326965332,85781.265625,E,790.0578002929688
534,1327,745A6303,749,2.6109766960144043,778.722412109375,35.901790618896484,788324.0625,F,389.36029052734375
535,542,745A6303,750,0.25909048318862915,52.20840835571289,23.86488151550293,23353.3359375,E,1169.8316650390625
535,550,745A6303,751,0.3502487540245056,66.42625427246094,24.197418212890625,30546.94140625,E,1129.735107421875
536,541,745A6303,752,0.09913277626037598,22.438568115234375,29.937597274780273,15794.97265625,E,936.8392333984375
536,546,745A6303,753,0.26649209856987,38.17477035522461,20.339576721191406,12403.6689453125,E,943.8486328125
537,568,745A6303,754,0.40444493293762207,91.53313446044922,30.123260498046875,65233.72265625,E,962.366943359375
538,542,745A6303,755,0.05753672868013382,14.662566184997559,31.888717651367188,11710.4609375,E,1186.618408203125
539,543,745A6303,756,0.10981738567352295,45.766563415527344,23.163331985473633,19285.916015625,E,797.0228881835938
539,544,745A6303,757,0.05710913613438606,14.033641815185547,31.32084846496582,10812.529296875,E,785.2914428710938
540,547,745A6303,758,0.07579631358385086,15.107283592224121,28.24432945251465,9465.396484375,E,1091.11572265625
541,546,745A6303,759,0.10763578116893768,27.622568130493164,15.423247337341309,5160.66357421875,E,931.3751831054688
541,555,745A6303,760,0.15191443264484406,44.432411193847656,27.026826858520508,25490.587890625,E,907.0535888671875
542,580,745A6303,761,0.48162415623664856,113.8954086303711,30.759567260742188,84636.28125,E,1127.00390625
543,545,745A6303,762,0.010987945832312107,2.5920000076293945,30.71773910522461,1920.893798828125,E,800.2579345703125
544,548,745A6303,763,0.09885181486606598,18.772924423217773,26.09076499938965,10036.8037109375,E,773.0669555664062
544,549,745A6303,764,0.03968958184123039,8.849641799926758,29.797836303710938,6171.4189453125,E,776.4176025390625
545,556,745A6303,765,0.16162322461605072,31.917129516601562,28.3900203704834,20204.361328125,E,783.9329833984375
545,558,745A6303,766,0.175080806016922,37.54584884643555,25.07971954345703,18548.001953125,E,792.8018798828125
546,582,745A6303,767,0.46538302302360535,94.75405883789062,28.632436752319336,61010.46484375,E,914.3201904296875
547,557,745A6303,768,0.8355019688606262,121.74769592285156,24.918914794921875,59375.72265625,E,1032.782958984375
547,570,745A6303,769,0.4148601293563843,69.90768432617188,23.617429733276367,30625.279296875,E,1059.839599609375
548,1327,745A6303,770,2.568903923034668,765.408447265625,35.901790618896484,774845.9375,F,382.70648193359375
549,551,745A6303,771,0.08456850051879883,15.107283592224121,27.6954345703125,9101.07421875,E,768.43896484375
549,554,745A6303,772,0.07308028638362885,16.180925369262695,27.249542236328125,9436.515625,E,768.7359619140625
550,571,745A6303,773,0.40942755341529846,70.0918960571289,26.347885131835938,38216.3515625,E,1064.7122802734375
551,1327,745A6303,774,2.5594797134399414,762.9114990234375,35.901790618896484,772318.1875,F,381.45806884765625
552,555,745A6303,775,0.043078549206256866,11.441641807556152,32.57991409301758,9538.4560546875,E,883.3467407226562
552,577,745A6303,776,0.3216741383075714,85.19918060302734,29.695728302001953,59008.3203125,E,839.7085571289062
553,557,745A6303,777,0.04899328947067261,9.923283576965332,28.46117401123047,6313.2197265625,E,988.2262573242188
554,1327,745A6303,778,2.55534029006958,762.73974609375,35.901790618896484,772144.3125,F,381.37225341796875
555,583,745A6303,779,0.32489049434661865,75.53640747070312,30.55198097229004,55376.4296875,E,869.4478759765625
556,558,745A6303,780,0.20024092495441437,45.32184600830078,20.004140853881836,14244.1748046875,E,772.4933471679688
556,560,745A6303,781,0.05341358482837677,9.923283576965332,28.613645553588867,6381.04345703125,E,763.806640625
557,569,745A6303,782,0.15485237538814545,48.098052978515625,28.404254913330078,30477.83984375,E,964.02197265625
558,581,745A6303,783,0.9057386517524719,85.72020721435547,24.536962509155273,40533.5546875,E,780.9512939453125
559,1327,745A6303,784,2.7563955783843994,851.364501953125,35.901790618896484,861861.8125,F,425.68353271484375
560,1327,745A6303,785,2.5398237705230713,759.46044921875,35.901790618896484,768824.625,F,379.73211669921875
561,563,745A6303,786,0.8393855094909668,219.17005920410156,32.46707534790039,181450.1875,E,1407.21630859375
561,564,745A6303,787,0.23796464502811432,55.689849853515625,30.631338119506836,41039.1015625,E,1522.3095703125
561,578,745A6303,788,0.21546506881713867,48.98748779296875,26.294401168823242,26601.22265625,E,1495.423583984375
562,566,745A6303,789,0.45777153968811035,122.19243621826172,30.737003326416016,90668.671875,E,1681.036865234375
563,579,745A6303,790,0.22446706891059875,56.50297164916992,31.853792190551758,45028.08203125,E,1287.69873046875
564,566,745A6303,791,0.38258108496665955,101.27220153808594,32.56184005737305,84333.09375,E,1583.7537841796875
564,578,745A6303,792,0.18931421637535095,52.20840835571289,27.869932174682617,31849.46484375,E,1520.3165283203125
565,595,745A6303,793,0.8690575361251831,101.8248291015625,20.219947814941406,32696.677734375,E,967.0772705078125
566,600,745A6303,794,0.46606430411338806,111.30341339111328,31.17694854736328,84969.9921875,E,1646.505126953125
567,571,745A6303,795,0.0784093588590622,17.699283599853516,30.04106330871582,12545.1591796875,E,1026.8367919921875
567,575,745A6303,796,0.1618218719959259,29.325130462646484,21.532236099243164,10678.447265625,E,1007.6085815429688
568,569,745A6303,797,0.014320258982479572,3.6656415462493896,31.99849510192871,2947.806396484375,E,940.5888671875
568,584,745A6303,798,0.17883212864398956,46.57969284057617,22.24715232849121,18106.53515625,E,918.2513427734375
569,595,745A6303,799,0.21446138620376587,46.8402099609375,29.671375274658203,32387.99609375,E,931.0035400390625
570,574,745A6303,800,0.02401837147772312,18.772924423217773,20.77665901184082,6364.630859375,E,1019.70068359375
570,589,745A6303,801,0.26046451926231384,43.358768463134766,21.691482543945312,16023.0537109375,E,1029.89794921875
571,588,745A6303,802,0.1665654480457306,37.54584503173828,24.11830711364746,17153.2109375,E,1017.0193481445312
572,589,745A6303,803,0.2072659432888031,45.50605392456055,29.749191284179688,31630.7421875,E,1047.2489013671875
572,603,745A6303,804,0.34835436940193176,76.61004638671875,26.844066619873047,43358.296875,E,1064.3638916015625
573,585,745A6303,805,0.07858411967754364,31.917129516601562,19.373931884765625,9409.1259765625,E,1232.0308837890625
573,586,745A6303,806,0.5293757319450378,109.67713928222656,28.850488662719727,71698.8828125,E,1179.081787109375
574,590,745A6303,807,0.23022162914276123,37.10112762451172,19.896686553955078,11535.5556640625,E,1017.4744873046875
574,607,745A6303,808,0.7534343600273132,121.04248809814453,24.820415496826172,58566.03515625,E,956.45458984375
575,588,745A6303,809,0.036903299391269684,27.17784881591797,19.932987213134766,8481.052734375,E,995.90185546875
575,593,745A6303,810,0.2132306545972824,30.843490600585938,19.123197555541992,8858.7900390625,E,977.4185791015625
576,606,745A6303,811,2.100836992263794,93.86461639404297,21.944379806518555,35500.8203125,E,853.3380126953125
577,587,745A6303,812,0.7927541136741638,104.67733764648438,20.019779205322266,32950.4296875,E,819.4051513671875
577,594,745A6303,813,0.1964554339647293,45.95077133178711,30.757043838500977,34140.65625,E,781.9051513671875
578,604,745A6303,814,0.19570674002170563,57.837127685546875,24.092388153076172,26366.732421875,E,1476.363525390625
579,585,745A6303,815,0.10937954485416412,27.622568130493164,31.72201156616211,21831.087890625,E,1248.538818359375
579,591,745A6303,816,0.1595126837491989,41.21148681640625,26.950702667236328,23509.76953125,E,1271.900146484375
580,586,745A6303,817,0.4740395247936249,78.12841033935547,24.095661163330078,35626.77734375,E,1101.8487548828125
580,642,745A6303,818,1.340367317199707,199.09457397460938,25.356874465942383,100540.4296875,E,980.7514038085938
581,1327,745A6303,819,2.4855668544769287,758.7169799804688,35.901790618896484,768072.0,F,379.36004638671875
582,584,745A6303,820,0.017632002010941505,3.6656415462493896,28.83727264404297,2394.1328125,E,894.6456298828125
582,592,745A6303,821,0.08838052302598953,23.512208938598633,27.06522560119629,13527.1591796875,E,883.124755859375
583,587,745A6303,822,0.01734955422580242,3.6656415462493896,29.07105827331543,2433.10888671875,E,852.4586791992188
583,592,745A6303,823,0.17588002979755402,40.58256149291992,25.301986694335938,20405.09375,E,864.7925415039062
584,602,745A6303,824,0.2330213338136673,40.58256530761719,26.55021095275879,22468.046875,E,885.4962768554688
585,609,745A6303,825,0.3836483657360077,86.08861541748047,27.28737449645996,50345.3203125,E,1199.016845703125
586,610,745A6303,826,0.5194511413574219,77.68368530273438,23.44073486328125,33524.48828125,E,1102.651611328125
587,612,745A6303,827,0.33756574988365173,61.05805206298828,27.256662368774414,35626.91015625,E,838.756591796875
588,599,745A6303,828,0.3230864107608795,45.32184600830078,24.395292282104492,21184.076171875,E,978.9947509765625
589,590,745A6303,829,0.016240954399108887,3.6656415462493896,30.0468692779541,2599.19189453125,E,1024.632080078125
590,605,745A6303,830,0.20105336606502533,42.100921630859375,28.95162582397461,27715.798828125,E,1009.2970581054688
591,597,745A6303,831,0.9670301079750061,176.80860900878906,28.157848358154297,110101.25,E,1349.725830078125
591,613,745A6303,832,0.19781598448753357,49.43220901489258,23.139389038085938,20787.568359375,E,1269.8121337890625
592,598,745A6303,833,0.020676463842391968,16.625642776489258,22.39284896850586,6547.673828125,E,867.9744262695312
593,599,745A6303,834,0.10655437409877777,18.772924423217773,26.6663818359375,10484.5556640625,E,963.7653198242188
593,601,745A6303,835,0.32694771885871887,48.54277038574219,24.616378784179688,23102.703125,E,945.165771484375
594,1327,745A6303,836,2.4672906398773193,760.0042724609375,35.901790618896484,769375.125,F,380.0035400390625
595,607,745A6303,837,0.20851102471351624,40.58256530761719,27.927188873291016,24859.0078125,E,910.9774780273438
596,604,745A6303,838,0.5757459402084351,132.5604248046875,30.921037673950195,99543.265625,E,1518.7802734375
598,602,745A6303,839,0.12463610619306564,27.622568130493164,22.958681106567383,11435.3056640625,E,868.0709838867188
598,612,745A6303,840,0.25525736808776855,33.435489654541016,16.876798629760742,7479.58837890625,E,847.9636840820312
599,611,745A6303,841,0.1306302547454834,43.358768463134766,21.557310104370117,15825.4462890625,E,938.4386596679688
601,611,745A6303,842,0.12109792232513428,26.10420799255371,23.263626098632812,11095.712890625,E,921.4984741210938
601,619,745A6303,843,0.5426916480064392,112.89805603027344,29.475101470947266,77034.796875,E,873.7684326171875
602,622,745A6303,844,0.09645012021064758,38.17477035522461,28.664472579956055,24635.09375,E,872.7893676757812
603,617,745A6303,845,0.2515036463737488,24.585847854614258,17.344377517700195,5808.88134765625,E,1044.8994140625
603,618,745A6303,846,0.2123560905456543,23.512208938598633,21.544095993041992,8571.1650390625,E,1057.1815185546875
604,608,745A6303,847,0.08458033204078674,17.254566192626953,28.505224227905273,11011.4072265625,E,1450.3868408203125
605,617,745A6303,848,1.0401920080184937,59.984413146972656,17.81669807434082,14954.873046875,E,1019.0371704101562
605,623,745A6303,849,0.10935577750205994,21.36492347717285,28.034257888793945,13187.708984375,E,989.1378173828125
606,614,745A6303,850,0.037449903786182404,7.331283092498779,27.98004722595215,4507.822265625,E,812.0465087890625
606,615,745A6303,851,0.09519326686859131,20.291284561157227,29.691104888916016,14049.2177734375,E,803.4837646484375
607,616,745A6303,852,0.038407061249017715,7.331283092498779,27.607343673706055,4388.5302734375,E,899.4800415039062
608,613,745A6303,853,1.4557682275772095,217.83590698242188,27.578935623168945,130129.0859375,E,1347.1064453125
608,659,745A6303,854,1.1296809911727905,227.16184997558594,27.536344528198242,135281.3125,E,1341.874267578125
609,613,745A6303,855,0.5659017562866211,125.8580551147461,30.00575828552246,88997.96875,E,1207.5174560546875
609,628,745A6303,856,0.18358567357063293,46.39548873901367,31.816801071166992,36887.453125,E,1137.6929931640625
610,624,745A6303,857,0.20453327894210815,29.769847869873047,25.11495590209961,14747.9384765625,E,1073.7425537109375
610,642,745A6303,858,2.0864832401275635,204.3548583984375,23.233362197875977,86636.1171875,E,974.75537109375
611,655,745A6303,859,0.7839493751525879,171.91671752929688,30.13796043395996,122641.0078125,E,840.4733276367188
612,641,745A6303,860,0.3069186508655548,67.1314926147461,29.710588455200195,46541.3203125,E,815.9576416015625
614,619,745A6303,861,0.15753675997257233,30.214563369750977,27.964031219482422,18556.9140625,E,820.8884887695312
614,632,745A6303,862,0.1387994885444641,34.32492446899414,16.57355308532715,7405.09619140625,E,798.96533203125
615,1327,745A6303,863,2.468532085418701,795.4442138671875,35.901790618896484,805252.0625,F,397.72210693359375
616,622,745A6303,864,0.11933679133653641,25.03056526184082,29.0123291015625,16547.24609375,E,883.971435546875
616,634,745A6303,865,0.0825333446264267,41.21148681640625,25.932199478149414,21766.412109375,E,893.1734619140625
617,626,745A6303,866,0.22669056057929993,17.254566192626953,15.499143600463867,3255.437255859375,E,1035.84765625
618,626,745A6303,867,0.17493706941604614,21.36492347717285,12.041789054870605,2433.174560546875,E,1048.3846435546875
618,627,745A6303,868,0.07802509516477585,13.588924407958984,26.24527359008789,7351.52001953125,E,1058.4888916015625
619,632,745A6303,869,0.3467898666858673,47.4691276550293,21.440752029418945,17138.830078125,E,807.8116455078125
620,627,745A6303,870,0.749980092048645,155.44371032714844,30.629892349243164,114539.15625,E,1116.62109375
621,633,745A6303,871,0.6939045786857605,69.7234878540039,20.96206283569336,24062.29296875,E,791.3523559570312
