EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
481,510,745A6297,671,0.7143179774284363,120.5977783203125,24.383590698242188,56315.0546875,E,1046.9630126953125
481,521,745A6297,672,1.6221014261245728,154.1095428466797,19.329574584960938,45223.48046875,E,1047.204345703125
482,489,745A6297,673,0.0805092304944992,12.51528263092041,17.60527229309082,3046.604248046875,E,1280.1171875
483,1203,745A6297,674,3.163290023803711,941.3529052734375,35.75946807861328,945419.1875,F,470.6759948730469
484,502,745A6297,675,0.4824257791042328,106.56411743164062,29.785057067871094,74250.21875,E,852.8268432617188
484,503,745A6297,676,0.33358943462371826,86.71753692626953,32.70551300048828,72851.546875,E,825.5524291992188
485,491,745A6297,677,0.1986994594335556,53.09784698486328,32.741050720214844,44704.58203125,E,920.3872680664062
485,501,745A6297,678,0.6364866495132446,79.3862533569336,22.542268753051758,31683.30078125,E,875.9908447265625
486,490,745A6297,679,0.05882151797413826,6.257641315460205,20.607248306274414,2087.087158203125,E,1260.7939453125
487,495,745A6297,680,0.10039109736680984,23.956924438476562,30.896188735961914,17961.009765625,E,1033.3526611328125
488,493,745A6297,681,0.43424248695373535,72.94441223144531,22.797401428222656,29775.056640625,E,1455.6451416015625
488,504,745A6297,682,0.34754738211631775,80.01517486572266,30.522916793823242,58548.30078125,E,1394.5872802734375
489,490,745A6297,683,0.10798919945955276,18.144001007080078,19.662607192993164,5509.41064453125,E,1267.427978515625
489,496,745A6297,684,0.16762962937355042,30.843490600585938,21.467859268188477,11164.28515625,E,1274.3519287109375
490,498,745A6297,685,0.4317648410797119,43.358768463134766,20.11014747619629,13772.009765625,E,1238.9248046875
491,494,745A6297,686,0.04174239560961723,11.441641807556152,33.108482360839844,9850.466796875,E,920.6845092773438
492,1203,745A6297,687,2.7116284370422363,817.943359375,35.75946807861328,821476.5625,F,408.9730529785156
493,528,745A6297,688,0.6792243123054504,181.83999633789062,31.293603897094727,139859.015625,E,1391.53173828125
494,499,745A6297,689,0.22521671652793884,77.4994888305664,28.15877342224121,48263.20703125,E,924.2152709960938
494,506,745A6297,690,0.2953833043575287,71.6102523803711,31.231523513793945,54859.44921875,E,884.1273193359375
495,497,745A6297,691,0.03775162994861603,8.849641799926758,30.585601806640625,6502.0400390625,E,1023.2559204101562
496,511,745A6297,692,0.40227529406547546,89.9384536743164,27.486331939697266,53366.515625,E,1227.91796875
497,509,745A6297,693,0.3606297969818115,70.53661346435547,28.506452560424805,45018.48046875,E,987.2333374023438
497,510,745A6297,694,0.26523980498313904,59.35548782348633,26.757091522216797,33375.5625,E,1006.56103515625
498,508,745A6297,695,0.42426398396492004,65.35261535644531,21.47327995300293,23667.349609375,E,1189.1739501953125
499,520,745A6297,696,0.41512331366539,109.41663360595703,32.47596740722656,90635.3125,E,912.808349609375
500,513,745A6297,697,0.2834935188293457,60.42912673950195,26.055130004882812,32219.7890625,E,1109.8612060546875
500,521,745A6297,698,0.7018238306045532,130.7052764892578,27.58857536315918,78134.2734375,E,1058.14208984375
501,502,745A6297,699,0.016012631356716156,3.6656415462493896,30.26032829284668,2636.25341796875,E,837.751708984375
501,506,745A6297,700,0.35722440481185913,54.616207122802734,16.17543601989746,11223.3740234375,E,845.9981689453125
502,512,745A6297,701,0.13432654738426208,46.39548873901367,19.82524299621582,14321.966796875,E,816.6536865234375
503,1203,745A6297,702,2.6549713611602783,788.00634765625,35.75946807861328,791410.25,F,394.00531005859375
504,511,745A6297,703,1.037429928779602,202.91282653808594,29.14321517944336,135355.0,E,1271.0325927734375
504,536,745A6297,704,0.8275662660598755,145.81256103515625,25.569705963134766,74874.9140625,E,1291.45654296875
505,1203,745A6297,705,2.981316566467285,896.47607421875,35.75946807861328,900348.5,F,448.239501953125
506,516,745A6297,706,0.22393830120563507,52.20840835571289,30.559886932373047,38294.2734375,E,827.77587890625
507,512,745A6297,707,0.369965136051178,101.01170349121094,33.18922805786133,87388.8203125,E,793.291015625
507,1203,745A6297,708,2.6399078369140625,781.173095703125,35.75946807861328,784547.5,F,390.5886535644531
508,515,745A6297,709,0.2632383704185486,50.69004821777344,23.30859375,21629.412109375,E,1166.36181640625
508,519,745A6297,710,0.3802189230918884,67.49989318847656,23.50893211364746,29299.400390625,E,1124.2144775390625
509,522,745A6297,711,0.25290924310684204,67.94461059570312,28.364614486694336,42933.734375,E,922.1006469726562
509,543,745A6297,712,0.6436940431594849,130.78155517578125,26.722721099853516,73349.6015625,E,926.7268676757812
510,531,745A6297,713,0.4079901874065399,90.45948791503906,29.839262008666992,63258.68359375,E,967.2963256835938
511,515,745A6297,714,0.07350414991378784,18.328208923339844,31.55463409423828,14332.970703125,E,1180.6627197265625
512,514,745A6297,715,0.015057179145514965,3.6656415462493896,31.205646514892578,2803.536865234375,E,794.7299194335938
513,518,745A6297,716,0.08344236761331558,16.625642776489258,28.292734146118164,10452.451171875,E,1095.6220703125
514,517,745A6297,717,0.12335626035928726,46.395484924316406,23.798965454101562,20638.671875,E,799.8203125
514,523,745A6297,718,0.28045669198036194,58.9107666015625,29.38311767578125,39946.64453125,E,774.8084716796875
515,545,745A6297,719,0.4646276533603668,109.15611267089844,30.635229110717773,80460.03125,E,1121.2171630859375
516,517,745A6297,720,0.01564265415072441,3.6656415462493896,30.616092681884766,2698.60546875,E,802.1162719726562
516,525,745A6297,721,0.1648215651512146,36.027488708496094,24.46136474609375,16931.1015625,E,796.240478515625
517,523,745A6297,722,0.1601947396993637,32.99077224731445,28.851505279541016,21568.46875,E,784.5493774414062
518,524,745A6297,723,0.8305823802947998,123.26605987548828,25.00731658935547,60543.5078125,E,1036.70556640625
518,537,745A6297,724,0.4234263300895691,83.94132995605469,23.226356506347656,35565.4140625,E,1055.1766357421875
519,534,745A6297,725,0.3002432584762573,64.90789794921875,24.957260131835938,31752.740234375,E,1060.73046875
520,522,745A6297,726,0.0476856455206871,12.51528263092041,32.368492126464844,10298.53515625,E,887.4437255859375
520,540,745A6297,727,0.33680522441864014,87.79117584228516,29.526260375976562,60111.5078125,E,843.302978515625
521,524,745A6297,728,0.03992373123764992,7.776000022888184,27.91228485107422,4758.13671875,E,992.8303833007812
522,547,745A6297,729,0.32507118582725525,74.01805114746094,30.283506393432617,53313.82421875,E,873.5115356445312
523,525,745A6297,730,0.28559672832489014,49.43220901489258,23.639976501464844,21696.71484375,E,775.5413208007812
524,533,745A6297,731,0.15687169134616852,47.0244140625,27.715087890625,28369.1171875,E,969.078857421875
525,546,745A6297,732,0.885934054851532,87.86748504638672,23.20021629333496,37145.15234375,E,784.41259765625
526,1203,745A6297,733,2.775019407272339,849.7728881835938,35.75946807861328,853443.625,F,424.8876647949219
527,528,745A6297,734,0.8447197079658508,219.17005920410156,32.36844253540039,180349.40625,E,1405.987060546875
527,529,745A6297,735,0.2177613079547882,53.09783935546875,31.266637802124023,40768.91015625,E,1519.4903564453125
527,541,745A6297,736,0.2777823209762573,52.65312957763672,20.652141571044922,17637.794921875,E,1492.6876220703125
528,539,745A6297,737,0.23750261962413788,59.094974517822266,31.65176773071289,46498.2265625,E,1285.9718017578125
529,541,745A6297,738,0.20884564518928528,54.80040740966797,28.020183563232422,33792.1328125,E,1516.9525146484375
529,544,745A6297,739,3.985546827316284,200.94973754882812,29.74428939819336,139631.859375,E,1608.579833984375
530,534,745A6297,740,0.05677944794297218,12.51528263092041,29.689075469970703,8664.1083984375,E,1025.892333984375
530,538,745A6297,741,0.16971652209758759,31.917129516601562,22.946096420288086,13198.705078125,E,1008.4137573242188
531,533,745A6297,742,0.014356725849211216,3.6656415462493896,31.95783042907715,2940.319091796875,E,946.1367797851562
531,548,745A6297,743,0.26537424325942993,46.57969284057617,24.45221710205078,21873.73828125,E,923.7940673828125
532,557,745A6297,744,0.7137616276741028,89.30953979492188,20.861513137817383,30526.6640625,E,965.9693603515625
533,557,745A6297,745,0.22591336071491241,49.43220901489258,29.706918716430664,34262.19140625,E,935.164794921875
534,554,745A6297,746,0.2500814199447632,40.137847900390625,25.883697509765625,21120.130859375,E,1013.4813232421875
535,553,745A6297,747,0.2078883796930313,44.432411193847656,29.377450942993164,30117.435546875,E,1052.843505859375
535,568,745A6297,748,0.351477712392807,75.53640747070312,26.447643280029297,41497.328125,E,1068.12158203125
536,549,745A6297,749,0.5649639368057251,112.2691421508789,28.40366554260254,71137.578125,E,1176.45166015625
536,551,745A6297,750,0.07821539044380188,32.99077224731445,19.56367301940918,9917.064453125,E,1230.0670166015625
537,553,745A6297,751,0.29107481241226196,38.61948776245117,19.478116989135742,11507.7470703125,E,1024.8150634765625
537,573,745A6297,752,0.8143796920776367,122.11612701416016,23.95359230041504,55030.59765625,E,959.3684692382812
538,550,745A6297,753,0.0471978485584259,19.846567153930664,17.625598907470703,4842.4267578125,E,983.172119140625
538,554,745A6297,754,0.1321326196193695,25.659488677978516,21.22390365600586,9077.9638671875,E,994.02734375
539,551,745A6297,755,0.10311345756053925,26.10420799255371,31.79068374633789,20720.49609375,E,1246.0926513671875
539,562,745A6297,756,0.8972118496894836,192.98953247070312,28.858234405517578,126230.1640625,E,1323.7916259765625
540,552,745A6297,757,0.8114770650863647,104.67733764648438,20.02290916442871,32960.73828125,E,823.7026977539062
540,556,745A6297,758,0.2155076265335083,50.061126708984375,30.59696388244629,36808.41796875,E,784.2803344726562
541,567,745A6297,759,0.23420751094818115,56.31876754760742,26.8609619140625,31914.361328125,E,1470.207275390625
542,571,745A6297,760,1.5537976026535034,86.08861541748047,21.031700134277344,29907.791015625,E,846.6560668945312
543,548,745A6297,761,0.017644435167312622,3.6656415462493896,28.827110290527344,2392.44580078125,E,900.1856079101562
543,555,745A6297,762,0.12347210943698883,23.512208938598633,27.523483276367188,13989.1103515625,E,888.6591186523438
545,549,745A6297,763,0.467751681804657,74.4627685546875,23.69947052001953,32847.8046875,E,1099.2742919921875
545,593,745A6297,764,1.115664005279541,157.254150390625,24.818824768066406,76077.1796875,E,999.12939453125
546,1203,745A6297,765,2.5087475776672363,760.2164306640625,35.75946807861328,763500.3125,F,380.1097106933594
547,552,745A6297,766,0.035127680748701096,7.331283092498779,28.874540328979492,4800.64990234375,E,857.8854370117188
547,555,745A6297,767,0.1606133133172989,37.990562438964844,24.634727478027344,18107.609375,E,870.6438598632812
548,566,745A6297,768,0.1633659303188324,39.5089225769043,25.90336799621582,20820.806640625,E,890.6825561523438
549,575,745A6297,769,0.4853532910346985,72.94440460205078,23.170448303222656,30757.48046875,E,1100.972412109375
550,558,745A6297,770,0.11228631436824799,24.585847854614258,22.81366539001465,10049.98046875,E,963.4139404296875
550,560,745A6297,771,0.3684225380420685,33.88020706176758,15.113466262817383,6078.04736328125,E,976.50244140625
551,574,745A6297,772,0.36548638343811035,81.97825622558594,27.077808380126953,47207.99609375,E,1195.406982421875
552,572,745A6297,773,0.300915390253067,52.65312957763672,26.96922492980957,30078.142578125,E,843.3328247070312
553,569,745A6297,774,0.2166808843612671,45.32184600830078,29.0024471282959,29941.03125,E,1016.9195556640625
554,560,745A6297,775,0.20821455121040344,25.03056526184082,22.378164291381836,9844.857421875,E,984.5403442382812
555,561,745A6297,776,0.021018538624048233,16.625642776489258,22.209880828857422,6441.11083984375,E,872.9782104492188
556,1203,745A6297,777,2.495074987411499,762.0656127929688,35.75946807861328,765357.4375,F,381.03424072265625
557,573,745A6297,778,0.18695881962776184,36.91692352294922,28.1126708984375,22914.986328125,E,915.3690185546875
558,563,745A6297,779,0.06722939014434814,10.99692440032959,25.62014389038086,5669.23291015625,E,955.5482788085938
558,565,745A6297,780,0.3080376088619232,43.803489685058594,24.070024490356445,19932.03515625,E,938.9013671875
559,567,745A6297,781,0.4552311301231384,98.86441802978516,29.9771728515625,69776.8359375,E,1495.1666259765625
560,564,745A6297,782,0.05610739439725876,9.923283576965332,26.565458297729492,5500.2177734375,E,969.4783325195312
561,566,745A6297,783,0.10856115072965622,25.03056526184082,22.472131729125977,9927.7099609375,E,872.8002319335938
561,572,745A6297,784,0.24657651782035828,33.435489654541016,18.01863670349121,8525.9228515625,E,853.3380737304688
563,564,745A6297,785,0.07717432826757431,14.033641815185547,26.929697036743164,7993.24609375,E,960.755615234375
563,576,745A6297,786,0.17755231261253357,43.358768463134766,20.041414260864258,13678.03125,E,934.7825927734375
564,593,745A6297,787,0.8107048869132996,61.947486877441406,17.03604507446289,14120.5341796875,E,945.205322265625
565,576,745A6297,788,0.11740550398826599,26.10420799255371,22.802824020385742,10660.5029296875,E,917.9024047851562
565,581,745A6297,789,0.5367765426635742,110.30606079101562,29.293119430541992,74339.6484375,E,871.9074096679688
566,584,745A6297,790,0.11723184585571289,41.84041213989258,28.334117889404297,26381.8515625,E,876.9555053710938
567,570,745A6297,791,0.054604656994342804,10.99692440032959,28.349365234375,6941.41162109375,E,1447.159912109375
568,580,745A6297,792,0.3308905065059662,23.512208938598633,15.165740013122559,4247.2763671875,E,1047.618896484375
568,583,745A6297,793,0.28922194242477417,31.2882080078125,21.69702911376953,11568.341796875,E,1060.499755859375
569,580,745A6297,794,0.9825965762138367,59.35548400878906,17.747575759887695,14683.47265625,E,1024.8511962890625
569,582,745A6297,795,0.11642325669527054,22.438568115234375,27.89703369140625,13715.1669921875,E,996.3458251953125
570,574,745A6297,796,1.8531996011734009,344.76763916015625,28.780284881591797,224288.265625,E,1295.017333984375
570,627,745A6297,797,1.1179293394088745,234.49310302734375,27.546354293823242,139748.84375,E,1337.876708984375
571,577,745A6297,798,0.038107190281152725,7.331283092498779,27.722543716430664,4425.2314453125,E,810.1454467773438
571,578,745A6297,799,0.08489135652780533,17.699283599853516,29.44569969177246,12052.837890625,E,802.2559814453125
572,597,745A6297,800,0.20791679620742798,45.76656723022461,29.701271057128906,31709.419921875,E,827.9285888671875
573,579,745A6297,801,0.04582376778125763,8.849641799926758,27.78522300720215,5365.9091796875,E,902.8173828125
574,589,745A6297,802,0.19066548347473145,47.4691276550293,31.567764282226562,37152.5625,E,1136.615234375
575,585,745A6297,803,0.19404348731040955,28.251487731933594,25.129411697387695,14011.861328125,E,1071.6611328125
575,609,745A6297,804,2.2349936962127686,209.09414672851562,22.963275909423828,86596.3125,E,972.5071411132812
576,619,745A6297,805,0.7700513601303101,166.73272705078125,29.988319396972656,117764.6640625,E,834.9569091796875
577,581,745A6297,806,0.16688331961631775,31.73292350769043,27.913976669311523,19419.73828125,E,818.5645751953125
577,594,745A6297,807,0.07695707678794861,32.17763900756836,18.03218650817871,8217.521484375,E,798.27978515625
578,1203,745A6297,808,2.4929678440093994,795.45263671875,35.75946807861328,798888.6875,F,397.726806640625
579,584,745A6297,809,0.1188925951719284,25.03056526184082,28.987483978271484,16518.91796875,E,889.2702026367188
579,598,745A6297,810,0.07406787574291229,41.21148681640625,26.107030868530273,22060.896484375,E,897.1350708007812
580,588,745A6297,811,0.11075159162282944,17.254566192626953,15.057316780090332,3072.48046875,E,1040.46044921875
